time,open,high,low,close,tick_volume
2022-09-01 00:00:00,20058.03,20144.57,19919.49,20075.19,4008
2022-09-01 01:00:00,20075.64,20177.5,20061.34,20129.83,3737
2022-09-01 02:00:00,20130.13,20204.15,20078.4,20122.99,3626
2022-09-01 03:00:00,20121.37,20179.44,19942.63,20032.25,3811
2022-09-01 04:00:00,20032.6,20101.26,19999.88,20067.24,3654
2022-09-01 05:00:00,20067.21,20142.55,20041.74,20053.56,3646
2022-09-01 06:00:00,20052.47,20065.48,19955.13,19982.42,3706
2022-09-01 07:00:00,19983.92,19983.92,19808.57,19899.51,4004
2022-09-01 08:00:00,19898.39,19939.59,19830.41,19934.34,3705
2022-09-01 09:00:00,19931.97,19984.21,19830.66,19941.77,3793
2022-09-01 10:00:00,19939.27,20034.89,19925.52,20027.11,3694
2022-09-01 11:00:00,20024.43,20120.22,19986.66,20090.02,3818
2022-09-01 12:00:00,20088.89,20103.38,19904.89,20011.8,3949
2022-09-01 13:00:00,20012.18,20049.71,19916.07,19982.5,4059
2022-09-01 14:00:00,19981.21,19994.63,19669.13,19698.46,4375
2022-09-01 15:00:00,19695.4,19843.9,19662.86,19787.81,3909
2022-09-01 16:00:00,19787.73,19826.0,19579.62,19664.38,3889
2022-09-01 17:00:00,19665.05,19938.18,19639.38,19731.79,3933
2022-09-01 18:00:00,19731.32,19939.87,19714.97,19820.18,3977
2022-09-01 19:00:00,19819.67,19911.3,19782.27,19875.55,3769
2022-09-01 20:00:00,19874.93,20095.87,19852.38,20071.54,3848
2022-09-01 21:00:00,20072.16,20153.3,20046.06,20087.65,3671
2022-09-01 22:00:00,20088.09,20168.17,20072.95,20079.82,3652
2022-09-01 23:00:00,20080.22,20144.91,20058.2,20130.39,3591
2022-09-02 00:00:00,20130.25,20134.18,20048.67,20079.13,3585
2022-09-02 01:00:00,20079.27,20094.05,20014.66,20046.95,3542
2022-09-02 02:00:00,20046.91,20075.69,19956.2,20034.47,3584
2022-09-02 03:00:00,20034.49,20229.48,20033.43,20152.11,3830
2022-09-02 04:00:00,20151.33,20282.72,20138.78,20153.95,3622
2022-09-02 05:00:00,20151.7,20170.3,20077.44,20122.49,3580
2022-09-02 06:00:00,20123.16,20129.49,20062.52,20103.95,3591
2022-09-02 07:00:00,20101.51,20121.83,20045.54,20114.42,3554
2022-09-02 08:00:00,20113.46,20133.59,20066.02,20097.7,3526
2022-09-02 09:00:00,20096.7,20156.32,20075.81,20130.66,3519
2022-09-02 10:00:00,20131.28,20169.74,20045.18,20064.15,3566
2022-09-02 11:00:00,20064.26,20103.49,19994.2,20089.32,3605
2022-09-02 12:00:00,20091.43,20343.21,20029.84,20282.41,4740
2022-09-02 13:00:00,20281.99,20397.26,20250.3,20266.73,4101
2022-09-02 14:00:00,20268.91,20432.67,20197.56,20357.53,3905
2022-09-02 15:00:00,20359.31,20394.08,20281.79,20354.75,3709
2022-09-02 16:00:00,20352.89,20379.42,20097.28,20121.62,3903
2022-09-02 17:00:00,20119.28,20120.7,19769.51,19808.09,4145
2022-09-02 18:00:00,19805.31,20063.53,19763.3,19939.62,4180
2022-09-02 19:00:00,19938.49,19994.17,19784.15,19909.44,3977
2022-09-02 20:00:00,19910.84,19977.34,19864.29,19973.98,3573
2022-09-02 21:00:00,19971.73,20022.57,19933.4,19982.05,3558
2022-09-02 22:00:00,19981.95,20023.83,19886.09,20000.1,3744
2022-09-02 23:00:00,20000.53,20011.63,19923.61,19956.94,3608
2022-09-03 00:00:00,19956.01,20059.74,19920.25,20002.73,3686
2022-09-03 01:00:00,20003.29,20006.88,19928.38,19956.81,3565
2022-09-03 02:00:00,19956.87,19972.17,19905.62,19938.1,3582
2022-09-03 03:00:00,19938.27,19939.1,19878.73,19906.19,3558
2022-09-03 04:00:00,19906.23,19938.74,19894.56,19929.32,3516
2022-09-03 05:00:00,19929.15,19970.31,19927.41,19942.96,3506
2022-09-03 06:00:00,19944.61,19955.16,19833.71,19887.67,3578
2022-09-03 07:00:00,19887.81,19913.33,19762.04,19814.27,3640
2022-09-03 08:00:00,19815.15,19855.88,19768.61,19785.26,3606
2022-09-03 09:00:00,19785.5,19819.3,19741.68,19795.75,3604
2022-09-03 10:00:00,19795.59,19870.12,19791.02,19852.52,3589
2022-09-03 11:00:00,19852.58,19860.93,19771.41,19800.29,3587
2022-09-03 12:00:00,19800.89,19859.04,19794.31,19849.41,3582
2022-09-03 13:00:00,19849.54,19903.9,19820.13,19866.99,3562
2022-09-03 14:00:00,19866.98,19869.77,19781.01,19818.61,3550
2022-09-03 15:00:00,19816.0,19833.33,19752.79,19767.04,3563
2022-09-03 16:00:00,19767.03,19836.51,19767.03,19791.8,3496
2022-09-03 17:00:00,19792.57,19827.79,19755.68,19815.45,3536
2022-09-03 18:00:00,19815.55,19829.39,19741.81,19754.22,3502
2022-09-03 19:00:00,19754.52,19811.09,19662.65,19710.1,3715
2022-09-03 20:00:00,19710.15,19751.29,19685.62,19741.65,3551
2022-09-03 21:00:00,19742.21,19777.89,19728.94,19753.82,3452
2022-09-03 22:00:00,19754.48,19825.94,19754.48,19798.23,3559
2022-09-03 23:00:00,19797.08,19845.81,19764.84,19832.28,3496
2022-09-04 00:00:00,19832.46,19862.45,19805.03,19811.63,3547
2022-09-04 01:00:00,19811.64,19836.47,19779.49,19786.11,3526
2022-09-04 02:00:00,19786.14,19816.75,19776.06,19790.24,3466
2022-09-04 03:00:00,19790.75,19814.46,19746.35,19777.22,3496
2022-09-04 04:00:00,19776.9,19814.39,19758.27,19805.17,3498
2022-09-04 05:00:00,19805.49,19809.19,19765.19,19775.28,3440
2022-09-04 06:00:00,19775.06,19790.61,19685.74,19703.8,3392
2022-09-04 07:00:00,19703.5,19733.9,19631.0,19645.02,3600
2022-09-04 08:00:00,19642.38,19764.86,19590.09,19741.63,3763
2022-09-04 09:00:00,19741.55,19830.24,19732.98,19777.72,3616
2022-09-04 10:00:00,19778.19,19801.5,19746.92,19767.19,3510
2022-09-04 11:00:00,19766.13,19854.61,19717.99,19849.55,3544
2022-09-04 12:00:00,19849.68,19931.31,19776.32,19881.51,3776
2022-09-04 13:00:00,19880.13,19891.29,19694.66,19715.43,3652
2022-09-04 14:00:00,19716.2,19753.69,19656.15,19753.59,3676
2022-09-04 15:00:00,19754.14,19794.01,19695.5,19793.95,3586
2022-09-04 16:00:00,19793.2,19918.27,19728.8,19894.34,3727
2022-09-04 17:00:00,19896.12,19953.1,19832.24,19842.28,3619
2022-09-04 18:00:00,19841.95,19880.42,19798.81,19851.1,3567
2022-09-04 19:00:00,19850.34,19921.68,19820.39,19888.33,3551
2022-09-04 20:00:00,19888.64,19925.43,19864.67,19897.34,3537
2022-09-04 21:00:00,19899.4,19929.85,19833.63,19865.32,3530
2022-09-04 22:00:00,19864.54,19884.33,19820.27,19832.33,3668
2022-09-04 23:00:00,19832.06,20026.89,19824.47,20009.53,3770
2022-09-05 00:00:00,20007.0,20050.55,19879.61,19913.99,3735
2022-09-05 01:00:00,19915.25,19974.4,19814.57,19836.13,3641
2022-09-05 02:00:00,19838.08,19868.08,19811.86,19852.24,3601
2022-09-05 03:00:00,19852.12,19906.94,19811.91,19887.27,3532
2022-09-05 04:00:00,19887.42,19911.31,19837.02,19887.0,3505
2022-09-05 05:00:00,19886.98,19888.46,19687.87,19731.58,3696
2022-09-05 06:00:00,19730.05,19803.95,19711.76,19787.4,3549
2022-09-05 07:00:00,19786.35,19800.57,19715.53,19748.42,3570
2022-09-05 08:00:00,19748.49,19787.35,19719.15,19777.1,3508
2022-09-05 09:00:00,19777.61,19799.91,19729.44,19762.57,3515
2022-09-05 10:00:00,19762.85,19778.27,19657.43,19696.39,3584
2022-09-05 11:00:00,19695.34,19719.68,19641.35,19702.03,3592
2022-09-05 12:00:00,19702.6,19748.83,19668.21,19730.28,3584
2022-09-05 13:00:00,19729.29,19788.06,19714.09,19742.99,3569
2022-09-05 14:00:00,19743.97,19864.74,19723.69,19842.98,3615
2022-09-05 15:00:00,19843.45,19947.16,19828.57,19850.82,3723
2022-09-05 16:00:00,19851.16,19903.98,19820.7,19840.54,3569
2022-09-05 17:00:00,19840.42,19856.53,19794.53,19822.08,3493
2022-09-05 18:00:00,19821.95,19842.97,19670.7,19742.23,3670
2022-09-05 19:00:00,19742.85,19772.24,19692.5,19714.03,3478
2022-09-05 20:00:00,19714.11,19788.11,19696.33,19739.65,3522
2022-09-05 21:00:00,19739.69,19788.34,19701.16,19749.58,3480
2022-09-05 22:00:00,19749.79,19815.81,19717.74,19804.08,3602
2022-09-05 23:00:00,19803.73,19858.22,19752.71,19795.15,3655
2022-09-06 00:00:00,19795.21,20159.71,19778.89,20099.53,3880
2022-09-06 01:00:00,20100.93,20175.57,19768.02,19775.32,3866
2022-09-06 02:00:00,19775.09,19824.49,19674.14,19818.48,3866
2022-09-06 03:00:00,19816.84,19825.13,19707.24,19784.73,3616
2022-09-06 04:00:00,19786.54,19850.7,19760.47,19765.98,3586
2022-09-06 05:00:00,19765.83,19834.64,19734.19,19787.94,3594
2022-09-06 06:00:00,19786.38,19887.26,19768.71,19856.44,3688
2022-09-06 07:00:00,19857.19,19947.9,19847.45,19910.28,3729
2022-09-06 08:00:00,19910.33,20025.07,19866.97,20017.91,3611
2022-09-06 09:00:00,20016.72,20031.7,19881.05,19919.65,3600
2022-09-06 10:00:00,19919.58,20008.56,19902.99,19922.4,3544
2022-09-06 11:00:00,19922.27,19966.63,19872.48,19921.15,3652
2022-09-06 12:00:00,19921.11,19995.69,19855.2,19860.65,3736
2022-09-06 13:00:00,19860.57,19906.08,19719.19,19783.0,3915
2022-09-06 14:00:00,19780.31,19859.41,19667.09,19841.08,4077
2022-09-06 15:00:00,19842.52,19880.81,19776.49,19823.67,3810
2022-09-06 16:00:00,19824.0,19849.78,19685.7,19748.42,3727
2022-09-06 17:00:00,19749.74,19760.54,18914.5,19103.96,6079
2022-09-06 18:00:00,19102.86,19139.29,18947.24,18952.59,4150
2022-09-06 19:00:00,18949.77,19015.77,18777.45,18814.25,4145
2022-09-06 20:00:00,18816.07,19004.99,18670.27,18976.95,4153
2022-09-06 21:00:00,18979.49,19050.15,18926.85,18981.39,3657
2022-09-06 22:00:00,18981.89,18997.19,18879.93,18913.06,3672
2022-09-06 23:00:00,18913.63,18924.07,18779.48,18789.67,3670
2022-09-07 00:00:00,18790.35,18868.15,18659.19,18838.0,3939
2022-09-07 01:00:00,18838.14,18865.65,18782.18,18791.06,3603
2022-09-07 02:00:00,18791.6,18832.42,18547.64,18603.78,3929
2022-09-07 03:00:00,18605.1,18748.0,18604.65,18742.67,3617
2022-09-07 04:00:00,18741.87,18752.33,18671.03,18722.32,3591
2022-09-07 05:00:00,18722.3,18794.27,18704.63,18759.31,3559
2022-09-07 06:00:00,18759.52,18838.64,18725.94,18793.22,3558
2022-09-07 07:00:00,18794.85,18826.11,18726.83,18806.89,3580
2022-09-07 08:00:00,18807.2,18859.38,18770.62,18808.63,3521
2022-09-07 09:00:00,18808.75,18818.76,18764.5,18785.63,3489
2022-09-07 10:00:00,18785.63,18799.58,18726.59,18745.38,3522
2022-09-07 11:00:00,18747.15,18777.12,18692.61,18735.09,3618
2022-09-07 12:00:00,18734.45,18778.33,18672.78,18772.45,3638
2022-09-07 13:00:00,18772.46,18928.51,18769.98,18842.38,4018
2022-09-07 14:00:00,18843.91,18958.85,18813.43,18907.61,3866
2022-09-07 15:00:00,18908.85,18941.85,18850.66,18874.63,3608
2022-09-07 16:00:00,18875.54,18976.16,18852.27,18913.8,3712
2022-09-07 17:00:00,18914.58,19027.28,18905.78,19008.3,3689
2022-09-07 18:00:00,19007.06,19185.27,18960.46,19074.33,3857
2022-09-07 19:00:00,19073.59,19191.86,18992.19,18996.47,3731
2022-09-07 20:00:00,18993.44,19450.98,18990.16,19393.44,4394
2022-09-07 21:00:00,19394.2,19461.71,19279.86,19366.48,3648
2022-09-07 22:00:00,19366.75,19428.29,19318.18,19341.59,3693
2022-09-07 23:00:00,19340.13,19355.51,19252.9,19291.88,3574
2022-09-08 00:00:00,19290.4,19380.08,19241.89,19304.93,3654
2022-09-08 01:00:00,19305.28,19332.21,19158.43,19186.97,3602
2022-09-08 02:00:00,19187.35,19255.33,19185.57,19240.06,3531
2022-09-08 03:00:00,19241.44,19262.11,19193.5,19220.83,3510
2022-09-08 04:00:00,19221.11,19380.44,19212.7,19359.52,3617
2022-09-08 05:00:00,19359.98,19373.18,19289.31,19307.59,3511
2022-09-08 06:00:00,19307.75,19356.3,19228.97,19240.75,3561
2022-09-08 07:00:00,19239.15,19269.26,19062.07,19174.61,3912
2022-09-08 08:00:00,19173.22,19232.85,19138.28,19229.86,3589
2022-09-08 09:00:00,19228.05,19243.39,19140.27,19182.13,3547
2022-09-08 10:00:00,19183.01,19347.77,19173.08,19311.3,3746
2022-09-08 11:00:00,19312.54,19385.55,19279.2,19314.76,3647
2022-09-08 12:00:00,19315.12,19382.8,19102.42,19146.15,4179
2022-09-08 13:00:00,19144.95,19355.8,19025.47,19230.81,4572
2022-09-08 14:00:00,19230.8,19325.62,19102.34,19323.07,4143
2022-09-08 15:00:00,19324.43,19355.69,19235.13,19259.42,3785
2022-09-08 16:00:00,19258.88,19266.32,19096.26,19193.39,4040
2022-09-08 17:00:00,19195.42,19247.38,19120.13,19206.13,3758
2022-09-08 18:00:00,19205.01,19247.01,19171.92,19205.79,3697
2022-09-08 19:00:00,19205.45,19361.27,19182.49,19359.55,3672
2022-09-08 20:00:00,19358.39,19458.46,19340.4,19387.68,3698
2022-09-08 21:00:00,19387.46,19393.28,19297.89,19340.74,3505
2022-09-08 22:00:00,19341.45,19344.88,19261.29,19311.53,3578
2022-09-08 23:00:00,19310.9,19348.83,19287.9,19327.71,3488
2022-09-09 00:00:00,19328.57,19400.41,19297.44,19373.04,3575
2022-09-09 01:00:00,19373.41,19400.05,19332.86,19339.76,3492
2022-09-09 02:00:00,19339.46,19451.19,19337.94,19401.89,3542
2022-09-09 03:00:00,19402.17,19944.28,19394.52,19944.28,4269
2022-09-09 04:00:00,19941.84,20436.31,19930.93,20360.94,4815
2022-09-09 05:00:00,20360.95,20686.57,20342.84,20528.1,4280
2022-09-09 06:00:00,20528.67,20782.38,20483.87,20688.48,4043
2022-09-09 07:00:00,20689.6,20746.76,20593.45,20623.26,3800
2022-09-09 08:00:00,20623.53,20931.23,20621.8,20771.68,4021
2022-09-09 09:00:00,20773.49,20782.81,20626.12,20741.24,3861
2022-09-09 10:00:00,20741.59,21166.06,20709.48,21077.27,4256
2022-09-09 11:00:00,21073.63,21087.55,20883.51,20930.71,3943
2022-09-09 12:00:00,20926.92,21231.72,20915.83,21072.46,4149
2022-09-09 13:00:00,21070.59,21088.31,20917.82,20994.86,4102
2022-09-09 14:00:00,20995.58,21100.84,20950.58,21089.56,3900
2022-09-09 15:00:00,21089.36,21322.77,21048.38,21250.17,4164
2022-09-09 16:00:00,21250.3,21386.53,21141.69,21274.45,4162
2022-09-09 17:00:00,21276.24,21399.41,21174.33,21225.17,4047
2022-09-09 18:00:00,21226.89,21240.74,21120.84,21154.97,3813
2022-09-09 19:00:00,21154.61,21298.75,21139.25,21273.71,3726
2022-09-09 20:00:00,21273.86,21323.88,21201.95,21282.05,3671
2022-09-09 21:00:00,21279.72,21316.19,21178.74,21236.26,3603
2022-09-09 22:00:00,21237.31,21387.47,21216.09,21344.2,3760
2022-09-09 23:00:00,21342.64,21550.43,21244.77,21355.5,4111
2022-09-10 00:00:00,21356.0,21375.85,21161.76,21249.46,3919
2022-09-10 01:00:00,21248.02,21328.05,21242.05,21288.52,3660
2022-09-10 02:00:00,21288.19,21301.04,21195.9,21295.99,3633
2022-09-10 03:00:00,21296.47,21357.6,21272.61,21298.52,3572
2022-09-10 04:00:00,21298.9,21445.77,21285.94,21445.77,3663
2022-09-10 05:00:00,21447.63,21652.97,21414.81,21536.84,3880
2022-09-10 06:00:00,21536.88,21582.51,21471.47,21523.96,3610
2022-09-10 07:00:00,21524.25,21558.99,21254.68,21289.12,3435
2022-09-10 08:00:00,21290.33,21387.78,21290.14,21330.13,3429
2022-09-10 09:00:00,21331.61,21395.86,21321.65,21335.47,3449
2022-09-10 10:00:00,21332.44,21382.45,21262.41,21349.19,3587
2022-09-10 11:00:00,21349.17,21380.91,21281.34,21288.14,3555
2022-09-10 12:00:00,21288.4,21363.83,21183.72,21320.1,3741
2022-09-10 13:00:00,21319.43,21321.42,21134.79,21178.61,3673
2022-09-10 14:00:00,21175.46,21285.08,21117.3,21244.06,3677
2022-09-10 15:00:00,21244.23,21301.01,21192.64,21221.86,3627
2022-09-10 16:00:00,21222.6,21443.91,21174.44,21414.24,3857
2022-09-10 17:00:00,21415.36,21422.49,21281.33,21287.3,3733
2022-09-10 18:00:00,21289.41,21486.74,21283.82,21452.01,3756
2022-09-10 19:00:00,21454.01,21645.09,21444.61,21586.08,3858
2022-09-10 20:00:00,21587.16,21603.0,21373.79,21434.72,3829
2022-09-10 21:00:00,21434.81,21759.05,21425.64,21601.97,3967
2022-09-10 22:00:00,21605.23,21802.6,21588.47,21770.47,4287
2022-09-10 23:00:00,21770.42,21797.65,21646.56,21655.4,3719
2022-09-11 00:00:00,21653.69,21685.55,21545.32,21552.51,3655
2022-09-11 01:00:00,21554.02,21674.05,21540.12,21613.81,3657
2022-09-11 02:00:00,21615.97,21629.26,21458.77,21513.31,3619
2022-09-11 03:00:00,21512.59,21563.79,21510.58,21548.87,3535
2022-09-11 04:00:00,21549.5,21639.95,21544.28,21560.5,3565
2022-09-11 05:00:00,21561.03,21616.54,21532.93,21593.39,3547
2022-09-11 06:00:00,21593.6,21633.17,21357.13,21447.72,3708
2022-09-11 07:00:00,21443.77,21620.93,21437.07,21609.23,3623
2022-09-11 08:00:00,21609.81,21713.04,21560.88,21674.65,3747
2022-09-11 09:00:00,21675.03,21693.67,21589.38,21602.99,3596
2022-09-11 10:00:00,21603.38,21675.18,21562.96,21584.95,3600
2022-09-11 11:00:00,21584.74,21688.68,21584.22,21606.07,3621
2022-09-11 12:00:00,21606.23,21637.02,21516.03,21611.17,3509
2022-09-11 13:00:00,21610.02,21613.96,21501.64,21533.27,3601
2022-09-11 14:00:00,21533.33,21555.62,21455.21,21504.79,3634
2022-09-11 15:00:00,21503.9,21729.25,21488.03,21630.59,3792
2022-09-11 16:00:00,21631.88,21708.57,21580.54,21669.46,3650
2022-09-11 17:00:00,21669.86,21827.61,21590.7,21620.4,3884
2022-09-11 18:00:00,21620.16,21670.15,21520.53,21539.15,3673
2022-09-11 19:00:00,21537.83,21620.02,21537.34,21614.97,3562
2022-09-11 20:00:00,21612.01,21671.29,21452.99,21623.76,3968
2022-09-11 21:00:00,21624.77,21726.39,21475.71,21506.25,3850
2022-09-11 22:00:00,21507.35,21683.19,21507.35,21639.75,3923
2022-09-11 23:00:00,21639.79,21839.91,21572.24,21826.62,3812
2022-09-12 00:00:00,21822.31,21845.4,21635.14,21635.14,3929
2022-09-12 01:00:00,21637.39,22333.9,21566.26,22042.74,5005
2022-09-12 02:00:00,22045.04,22102.3,21659.45,21763.95,4542
2022-09-12 03:00:00,21764.19,21822.84,21556.81,21646.53,4280
2022-09-12 04:00:00,21645.96,21741.42,21619.88,21713.31,3769
2022-09-12 05:00:00,21711.13,21786.29,21664.04,21773.31,3775
2022-09-12 06:00:00,21773.71,21837.94,21691.08,21817.67,3772
2022-09-12 07:00:00,21813.95,22235.01,21801.32,22208.53,4369
2022-09-12 08:00:00,22208.0,22325.76,22120.26,22245.09,4349
2022-09-12 09:00:00,22241.85,22266.39,22131.49,22181.03,3849
2022-09-12 10:00:00,22179.54,22219.96,21968.07,22168.05,4130
2022-09-12 11:00:00,22164.51,22448.38,22112.99,22320.62,4245
2022-09-12 12:00:00,22320.19,22417.13,22227.99,22362.42,4124
2022-09-12 13:00:00,22364.31,22451.99,22291.05,22396.3,4268
2022-09-12 14:00:00,22397.54,22479.15,22296.98,22316.94,4039
2022-09-12 15:00:00,22316.99,22343.01,22023.63,22116.35,4418
2022-09-12 16:00:00,22115.69,22271.56,22017.6,22218.06,4321
2022-09-12 17:00:00,22219.18,22380.77,22151.72,22362.26,3977
2022-09-12 18:00:00,22363.7,22421.03,22277.61,22406.39,4011
2022-09-12 19:00:00,22408.2,22462.09,22369.42,22430.87,3747
2022-09-12 20:00:00,22433.37,22476.28,22367.09,22412.34,3717
2022-09-12 21:00:00,22411.0,22433.11,22262.99,22351.22,3692
2022-09-12 22:00:00,22348.36,22409.52,22268.32,22322.68,3865
2022-09-12 23:00:00,22326.07,22409.71,22314.5,22403.03,3753
2022-09-13 00:00:00,22403.52,22443.63,22105.43,22217.47,4305
2022-09-13 01:00:00,22217.82,22289.31,22153.42,22245.98,3858
2022-09-13 02:00:00,22246.28,22283.13,22078.19,22260.94,3917
2022-09-13 03:00:00,22260.13,22287.31,22165.4,22245.63,3687
2022-09-13 04:00:00,22244.38,22374.15,22188.43,22291.0,3791
2022-09-13 05:00:00,22291.32,22438.79,22273.21,22392.03,3741
2022-09-13 06:00:00,22392.77,22611.66,22259.76,22322.04,4206
2022-09-13 07:00:00,22325.22,22432.55,22261.5,22276.1,4195
2022-09-13 08:00:00,22276.76,22321.13,22190.35,22241.16,3893
2022-09-13 09:00:00,22243.27,22442.07,22243.27,22395.21,3856
2022-09-13 10:00:00,22391.49,22603.73,22359.71,22538.71,3884
2022-09-13 11:00:00,22540.45,22706.71,22500.81,22530.43,4035
2022-09-13 12:00:00,22532.03,22772.55,21366.12,21401.69,7315
2022-09-13 13:00:00,21400.43,21509.06,21179.84,21189.89,5041
2022-09-13 14:00:00,21188.15,21254.84,20851.69,21006.08,4652
2022-09-13 15:00:00,21002.48,21052.39,20777.5,20831.55,4377
2022-09-13 16:00:00,20828.23,20895.28,20677.54,20760.88,4153
2022-09-13 17:00:00,20761.34,20922.29,20723.18,20756.28,4025
2022-09-13 18:00:00,20756.66,20786.04,20229.05,20249.96,4431
2022-09-13 19:00:00,20247.06,20332.18,20053.71,20282.25,4740
2022-09-13 20:00:00,20279.14,20405.07,20222.91,20229.34,3871
2022-09-13 21:00:00,20227.17,20239.0,19877.34,20122.48,4149
2022-09-13 22:00:00,20123.56,20255.3,20071.14,20222.53,4017
2022-09-13 23:00:00,20223.63,20243.18,20098.28,20166.02,3906
2022-09-14 00:00:00,20168.59,20216.29,20044.46,20193.99,4005
2022-09-14 01:00:00,20193.91,20305.82,20180.96,20288.8,3742
2022-09-14 02:00:00,20289.53,20508.01,20278.24,20433.1,3937
2022-09-14 03:00:00,20431.91,20445.53,20293.93,20311.89,3706
2022-09-14 04:00:00,20313.0,20392.85,20277.57,20377.56,3628
2022-09-14 05:00:00,20378.56,20379.57,20295.39,20308.54,3592
2022-09-14 06:00:00,20308.75,20319.53,20221.61,20235.72,3711
2022-09-14 07:00:00,20235.87,20316.43,20127.99,20244.31,3811
2022-09-14 08:00:00,20241.4,20404.86,20195.16,20369.07,3900
2022-09-14 09:00:00,20368.87,20387.99,20302.61,20332.12,3690
2022-09-14 10:00:00,20333.84,20375.98,20309.63,20340.99,3647
2022-09-14 11:00:00,20341.38,20352.37,20089.56,20213.49,3816
2022-09-14 12:00:00,20212.15,20329.41,20072.21,20312.3,4506
2022-09-14 13:00:00,20309.48,20383.92,20180.78,20301.06,4274
2022-09-14 14:00:00,20302.67,20302.79,20104.11,20288.79,4160
2022-09-14 15:00:00,20287.76,20322.39,20165.82,20167.17,3815
2022-09-14 16:00:00,20169.65,20207.2,20105.87,20136.02,3788
2022-09-14 17:00:00,20135.3,20226.31,20090.27,20092.85,3755
2022-09-14 18:00:00,20094.91,20119.76,19624.29,19768.85,4977
2022-09-14 19:00:00,19770.04,19988.0,19708.42,19944.6,4157
2022-09-14 20:00:00,19942.06,19982.51,19884.99,19934.38,3708
2022-09-14 21:00:00,19936.12,20219.63,19845.04,20201.56,3832
2022-09-14 22:00:00,20200.87,20377.69,20138.37,20292.85,4112
2022-09-14 23:00:00,20292.3,20305.61,20195.2,20227.87,3842
2022-09-15 00:00:00,20227.02,20274.97,20143.97,20157.09,3987
2022-09-15 01:00:00,20156.63,20200.24,19955.09,20195.91,3982
2022-09-15 02:00:00,20196.33,20196.85,20015.68,20098.38,3882
2022-09-15 03:00:00,20097.96,20103.51,19920.71,20020.09,4245
2022-09-15 04:00:00,20018.71,20091.99,19951.21,20028.46,3870
2022-09-15 05:00:00,20028.85,20192.74,20002.86,20146.27,3809
2022-09-15 06:00:00,20148.55,20291.89,19980.16,20092.53,5170
2022-09-15 07:00:00,20089.73,20321.58,20064.37,20210.97,4067
2022-09-15 08:00:00,20210.23,20220.78,20029.0,20154.17,3911
2022-09-15 09:00:00,20154.34,20182.12,20046.57,20133.08,3797
2022-09-15 10:00:00,20133.43,20200.81,20093.32,20151.55,3728
2022-09-15 11:00:00,20151.78,20192.43,20081.86,20146.83,3737
2022-09-15 12:00:00,20148.42,20172.03,20055.45,20125.13,4184
2022-09-15 13:00:00,20126.02,20144.38,19980.88,20120.37,4343
2022-09-15 14:00:00,20116.66,20172.65,19647.3,19692.05,4694
2022-09-15 15:00:00,19693.41,19838.89,19510.98,19730.86,4752
2022-09-15 16:00:00,19731.35,19876.42,19640.52,19866.35,4124
2022-09-15 17:00:00,19865.44,19939.46,19790.99,19829.06,4006
2022-09-15 18:00:00,19829.48,19871.41,19727.27,19754.87,3823
