time,open,high,low,close,tick_volume
2023-06-25 11:00:00,30608.238,30713.038,30575.438,30708.738,2041
2023-06-25 12:00:00,30708.738,30731.638,30628.238,30662.838,2616
2023-06-25 13:00:00,30662.838,30681.538,30502.97,30667.938,4207
2023-06-25 14:00:00,30667.938,30725.138,30511.27,30539.025,4062
2023-06-25 15:00:00,30539.038,30629.399,30442.722,30572.235,3944
2023-06-25 16:00:00,30572.235,30648.338,30485.038,30583.138,2933
2023-06-25 17:00:00,30583.138,30605.238,30471.238,30521.338,1736
2023-06-25 18:00:00,30521.338,30521.338,30325.738,30448.138,3866
2023-06-25 19:00:00,30448.138,30448.138,30315.238,30419.738,2700
2023-06-25 20:00:00,30418.829,30521.441,30258.828,30361.538,3235
2023-06-25 21:00:00,30361.538,30479.706,30347.605,30446.738,1682
2023-06-25 22:00:00,30446.738,30562.738,30376.938,30489.238,2799
2023-06-25 23:00:00,30489.238,30494.938,30419.838,30456.838,1635
2023-06-26 00:00:00,30456.838,30541.138,30376.238,30380.37,3802
2023-06-26 01:00:00,30379.002,30393.638,29932.238,30164.738,7097
2023-06-26 02:00:00,30164.738,30228.738,30099.838,30210.838,3580
2023-06-26 03:00:00,30210.186,30323.338,30167.038,30283.738,2442
2023-06-26 04:00:00,30283.738,30310.838,30198.938,30234.538,1751
2023-06-26 05:00:00,30234.538,30265.059,30151.268,30206.838,2454
2023-06-26 06:00:00,30206.838,30481.938,30184.764,30473.638,2735
2023-06-26 07:00:00,30473.638,30578.738,30270.738,30394.338,4686
2023-06-26 08:00:00,30394.338,30419.338,30311.438,30393.838,2223
2023-06-26 09:00:00,30393.838,30413.138,30228.338,30255.938,2282
2023-06-26 10:00:00,30255.938,30276.138,30113.938,30257.738,3377
2023-06-26 11:00:00,30258.738,30337.338,30242.185,30313.838,2217
2023-06-26 12:00:00,30313.838,30384.893,30246.494,30346.438,1927
2023-06-26 13:00:00,30346.438,30656.57,30340.057,30630.091,3768
2023-06-26 14:00:00,30630.038,30662.038,30243.516,30382.738,6022
2023-06-26 15:00:00,30382.738,30453.038,30311.238,30404.83,3754
2023-06-26 16:00:00,30404.83,30424.438,29960.008,30089.338,6045
2023-06-26 17:00:00,30089.338,30161.138,29904.838,30067.338,6243
2023-06-26 18:00:00,30067.338,30232.738,30023.838,30200.338,3281
2023-06-26 19:00:00,30200.338,30297.638,30051.438,30232.138,3329
2023-06-26 20:00:00,30232.738,30282.538,30127.538,30148.838,1994
2023-06-26 21:00:00,30148.838,30214.138,30103.938,30144.938,2021
2023-06-26 22:00:00,30144.938,30252.438,30087.287,30219.638,1877
2023-06-26 23:00:00,30219.638,30277.138,30185.838,30258.938,1701
2023-06-27 00:00:00,30258.938,30370.638,30211.838,30340.638,3317
2023-06-27 01:00:00,30340.638,30382.438,30258.838,30362.038,3307
2023-06-27 02:00:00,30362.038,30480.738,30339.338,30472.038,2648
2023-06-27 03:00:00,30472.038,30484.538,30348.738,30358.738,2200
2023-06-27 04:00:00,30358.738,30373.638,30329.938,30334.738,1290
2023-06-27 05:00:00,30334.738,30352.138,30237.138,30308.738,1615
2023-06-27 06:00:00,30311.738,30315.838,30221.448,30307.838,1680
2023-06-27 07:00:00,30307.838,30467.462,30295.038,30403.238,2207
2023-06-27 08:00:00,30403.238,30441.038,30344.538,30385.938,1768
2023-06-27 09:00:00,30385.938,30395.538,30321.038,30369.338,1602
2023-06-27 10:00:00,30369.338,30697.738,30366.784,30651.038,5423
2023-06-27 11:00:00,30650.999,30779.738,30525.338,30718.838,3674
2023-06-27 12:00:00,30718.838,30754.338,30621.538,30701.938,3753
2023-06-27 13:00:00,30701.938,30709.038,30506.591,30598.238,4407
2023-06-27 14:00:00,30598.738,30995.138,30570.838,30794.238,8458
2023-06-27 15:00:00,30794.238,30808.238,30358.638,30486.138,5967
2023-06-27 16:00:00,30486.138,30741.138,30438.638,30694.238,4990
2023-06-27 17:00:00,30694.238,30756.038,30603.138,30717.938,3720
2023-06-27 18:00:00,30717.938,30727.338,30610.838,30676.138,2371
2023-06-27 19:00:00,30676.138,30724.638,30629.438,30637.138,1556
2023-06-27 20:00:00,30637.238,30706.938,30537.638,30635.238,2029
2023-06-27 21:00:00,30635.238,30721.038,30563.255,30715.438,1532
2023-06-27 22:00:00,30715.438,30730.938,30561.838,30568.538,1595
2023-06-27 23:00:00,30568.538,30718.738,30553.838,30682.038,1392
2023-06-28 00:00:00,30682.038,30700.538,30448.838,30599.438,3715
2023-06-28 01:00:00,30599.438,30658.138,30459.138,30491.538,2701
2023-06-28 02:00:00,30491.538,30533.738,30320.738,30401.815,2704
2023-06-28 03:00:00,30401.725,30460.038,30379.238,30440.638,1988
2023-06-28 04:00:00,30440.638,30478.238,30376.838,30465.438,1676
2023-06-28 05:00:00,30465.438,30465.438,30362.038,30435.738,1538
2023-06-28 06:00:00,30435.738,30441.438,30321.445,30356.838,2517
2023-06-28 07:00:00,30356.838,30381.138,30128.166,30173.848,4881
2023-06-28 08:00:00,30173.848,30268.538,30129.695,30262.938,2966
2023-06-28 09:00:00,30262.938,30318.038,30220.838,30289.438,1844
2023-06-28 10:00:00,30289.438,30331.738,30263.544,30323.538,1278
2023-06-28 11:00:00,30323.538,30375.738,30291.138,30293.138,1579
2023-06-28 12:00:00,30293.138,30362.838,30020.638,30090.438,4163
2023-06-28 13:00:00,30090.438,30197.738,29993.138,30192.238,5236
2023-06-28 14:00:00,30192.238,30478.547,30130.373,30303.738,5266
2023-06-28 15:00:00,30303.738,30437.538,30268.838,30398.638,3526
2023-06-28 16:00:00,30398.638,30455.738,30239.638,30241.238,2879
2023-06-28 17:00:00,30241.238,30274.738,30035.838,30136.638,4139
2023-06-28 18:00:00,30136.638,30243.738,30126.038,30181.838,2714
2023-06-28 19:00:00,30181.838,30241.738,29807.838,30079.238,4852
2023-06-28 20:00:00,30079.238,30134.638,29929.138,30089.738,3332
2023-06-28 21:00:00,30089.738,30208.338,30011.142,30120.638,2757
2023-06-28 22:00:00,30120.638,30175.038,30067.638,30088.858,1307
2023-06-28 23:00:00,30088.866,30171.838,30040.738,30065.138,1620
2023-06-29 00:00:00,30065.138,30165.138,30034.938,30068.903,2167
2023-06-29 01:00:00,30069.038,30233.138,30046.267,30153.238,2344
2023-06-29 02:00:00,30153.238,30198.738,30083.838,30107.738,2063
2023-06-29 03:00:00,30107.738,30182.638,30083.438,30161.019,1539
2023-06-29 04:00:00,30161.02,30213.738,30124.238,30207.438,1145
2023-06-29 05:00:00,30207.438,30251.138,30166.838,30170.238,1019
2023-06-29 06:00:00,30170.238,30231.538,30163.569,30220.338,1029
2023-06-29 07:00:00,30220.338,30415.338,30202.738,30332.738,2492
2023-06-29 08:00:00,30332.738,30438.738,30322.938,30375.238,1968
2023-06-29 09:00:00,30375.238,30467.138,30341.338,30418.438,2160
2023-06-29 10:00:00,30418.438,30741.838,30384.438,30686.738,4874
2023-06-29 11:00:00,30687.538,30713.738,30554.538,30659.438,3615
2023-06-29 12:00:00,30659.438,30703.738,30588.938,30612.638,3333
2023-06-29 13:00:00,30612.638,30833.857,30431.238,30550.238,5470
2023-06-29 14:00:00,30551.738,30644.838,30379.147,30436.138,5144
2023-06-29 15:00:00,30435.574,30536.338,30399.638,30467.038,3210
2023-06-29 16:00:00,30467.038,30572.393,30462.615,30490.438,2595
2023-06-29 17:00:00,30490.438,30654.938,30404.538,30533.838,4875
2023-06-29 18:00:00,30533.838,30609.938,30488.838,30551.338,2406
2023-06-29 19:00:00,30551.338,30598.738,30483.938,30570.238,2061
2023-06-29 20:00:00,30570.238,30628.738,30220.838,30385.238,3812
2023-06-29 21:00:00,30385.238,30443.538,30357.1,30411.238,1487
2023-06-29 22:00:00,30411.238,30452.138,30382.038,30401.238,1341
2023-06-29 23:00:00,30401.238,30522.238,30378.838,30438.738,2124
2023-06-30 00:00:00,30438.738,30498.738,30383.838,30428.731,2842
2023-06-30 01:00:00,30428.61,30428.61,30336.238,30373.338,2783
2023-06-30 02:00:00,30373.338,30748.725,30361.438,30646.838,4536
2023-06-30 03:00:00,30646.838,30869.938,30592.67,30733.138,4527
2023-06-30 04:00:00,30733.138,31294.139,30679.648,30867.238,5818
2023-06-30 05:00:00,30867.138,30976.938,30631.64,30730.338,5795
2023-06-30 06:00:00,30730.338,30756.738,30602.838,30661.938,3244
2023-06-30 07:00:00,30661.938,30826.038,30648.838,30757.938,2646
2023-06-30 08:00:00,30757.938,30897.738,30708.738,30840.338,2518
2023-06-30 09:00:00,30840.338,30843.338,30734.955,30757.138,2973
2023-06-30 10:00:00,30757.138,30862.938,30738.838,30799.538,2318
2023-06-30 11:00:00,30799.538,30931.738,30758.838,30896.538,2285
2023-06-30 12:00:00,30896.538,31117.638,30878.838,30998.938,5688
2023-06-30 13:00:00,30998.938,31084.238,29498.838,30116.938,10865
2023-06-30 14:00:00,30115.138,30291.083,29919.938,30077.438,8344
2023-06-30 15:00:00,30077.438,30192.538,29978.838,30050.738,5154
2023-06-30 16:00:00,30050.738,30506.885,29909.038,30380.338,7154
2023-06-30 17:00:00,30380.338,30714.938,30361.438,30440.638,8159
2023-06-30 18:00:00,30441.138,30522.638,30274.988,30347.048,5455
2023-06-30 19:00:00,30346.154,30459.943,30316.038,30361.138,3838
2023-06-30 20:00:00,30359.038,30509.238,30354.638,30390.038,3025
2023-06-30 21:00:00,30390.038,30460.538,30325.138,30460.538,1928
2023-06-30 22:00:00,30456.538,30518.738,30448.838,30469.5,1403
2023-06-30 23:00:00,30469.5,30536.038,30442.293,30459.038,2038
2023-07-01 00:00:00,30459.038,30525.938,30404.438,30457.938,3283
2023-07-01 01:00:00,30457.938,30474.338,30367.094,30432.138,2612
2023-07-01 02:00:00,30432.138,30520.738,30378.838,30407.138,2022
2023-07-01 03:00:00,30407.138,30434.438,30360.838,30390.038,1155
2023-07-01 04:00:00,30390.038,30411.038,30310.538,30380.138,2071
2023-07-01 05:00:00,30380.138,30422.138,30380.138,30414.038,835
2023-07-01 06:00:00,30414.038,30459.697,30386.438,30440.238,603
2023-07-01 07:00:00,30440.238,30448.738,30393.838,30446.838,954
2023-07-01 08:00:00,30446.838,30458.406,30403.838,30428.538,877
2023-07-01 09:00:00,30428.538,30451.638,30418.838,30429.938,536
2023-07-01 10:00:00,30429.938,30481.238,30414.838,30454.538,1253
2023-07-01 11:00:00,30454.538,30588.538,30454.538,30507.238,1237
2023-07-01 12:00:00,30507.238,30624.138,30489.638,30550.738,2234
2023-07-01 13:00:00,30550.738,30633.738,30525.138,30548.738,1966
2023-07-01 14:00:00,30548.738,30610.438,30519.338,30597.638,1470
2023-07-01 15:00:00,30597.638,30658.438,30529.438,30560.238,1773
2023-07-01 16:00:00,30560.238,30584.638,30532.738,30562.838,1286
2023-07-01 17:00:00,30562.838,30584.538,30537.894,30561.338,966
2023-07-01 18:00:00,30561.338,30604.738,30555.989,30598.738,622
2023-07-01 19:00:00,30598.738,30624.738,30582.938,30599.238,977
2023-07-01 20:00:00,30599.238,30603.838,30565.938,30576.538,499
2023-07-01 21:00:00,30576.538,30605.5,30564.138,30573.438,541
2023-07-01 22:00:00,30573.438,30598.738,30533.138,30567.938,591
2023-07-01 23:00:00,30567.938,30593.438,30548.862,30572.338,646
2023-07-02 00:00:00,30572.338,30648.738,30538.938,30565.924,1940
2023-07-02 01:00:00,30565.855,30589.938,30542.038,30558.338,1061
2023-07-02 02:00:00,30558.338,30604.838,30456.838,30533.738,1481
2023-07-02 03:00:00,30533.738,30544.438,30465.616,30504.038,1725
2023-07-02 04:00:00,30504.038,30535.738,30470.238,30523.938,1425
2023-07-02 05:00:00,30523.938,30551.938,30468.838,30471.938,827
2023-07-02 06:00:00,30471.938,30511.438,30460.938,30474.538,658
2023-07-02 07:00:00,30474.538,30517.338,30472.665,30503.438,546
2023-07-02 08:00:00,30503.438,30552.638,30475.938,30475.938,1244
2023-07-02 09:00:00,30475.938,30541.238,30475.816,30512.238,696
2023-07-02 10:00:00,30512.238,30534.538,30501.938,30503.838,902
2023-07-02 11:00:00,30503.838,30538.738,30500.338,30535.938,346
2023-07-02 12:00:00,30535.938,30570.538,30488.738,30517.438,839
2023-07-02 13:00:00,30517.438,30524.038,30481.638,30508.938,525
2023-07-02 14:00:00,30508.938,30624.938,30478.838,30585.238,1476
2023-07-02 15:00:00,30585.238,30608.738,30159.038,30490.238,3909
2023-07-02 16:00:00,30490.238,30683.465,30469.238,30557.238,2678
2023-07-02 17:00:00,30557.238,30576.438,30412.138,30431.838,1620
2023-07-02 18:00:00,30431.838,30524.638,30357.138,30518.738,1950
2023-07-02 19:00:00,30518.738,30558.538,30509.438,30551.538,697
2023-07-02 20:00:00,30551.538,30620.038,30516.038,30578.438,1121
2023-07-02 21:00:00,30578.438,30608.638,30535.638,30553.738,1800
2023-07-02 22:00:00,30553.738,30791.038,30423.838,30645.538,4283
2023-07-02 23:00:00,30645.538,30654.738,30543.946,30612.838,2025
2023-07-03 00:00:00,30611.538,30682.638,30575.538,30629.538,1934
2023-07-03 01:00:00,30629.538,30756.838,30623.438,30659.038,1669
2023-07-03 02:00:00,30659.038,30775.738,30658.038,30745.538,1924
2023-07-03 03:00:00,30745.538,30792.338,30737.538,30746.266,1514
2023-07-03 04:00:00,30746.266,30784.038,30655.338,30675.238,2106
2023-07-03 05:00:00,30675.238,30697.538,30652.738,30662.738,1308
2023-07-03 06:00:00,30662.738,30674.338,30600.538,30641.038,1758
2023-07-03 07:00:00,30641.038,30757.638,30628.838,30661.638,2606
2023-07-03 08:00:00,30661.638,30692.438,30598.838,30636.838,2216
2023-07-03 09:00:00,30636.838,30664.741,30598.838,30602.957,1261
2023-07-03 10:00:00,30602.957,30659.538,30576.338,30636.238,1602
2023-07-03 11:00:00,30636.238,30673.238,30610.938,30618.438,1080
2023-07-03 12:00:00,30618.438,30653.038,30558.838,30646.738,2129
2023-07-03 13:00:00,30646.738,30687.738,30602.838,30642.738,1783
2023-07-03 14:00:00,30642.738,30753.438,30637.681,30728.638,2120
2023-07-03 15:00:00,30728.638,31164.738,30728.638,31064.738,6384
2023-07-03 16:00:00,31064.838,31126.738,30808.844,31030.538,4783
2023-07-03 17:00:00,31032.938,31058.738,30904.038,30993.838,2620
2023-07-03 18:00:00,30993.838,31276.767,30985.838,31199.226,2819
2023-07-03 19:00:00,31197.762,31390.838,31121.138,31252.738,4583
2023-07-03 20:00:00,31252.738,31299.238,31098.838,31111.838,2806
2023-07-03 21:00:00,31111.838,31129.5,30874.08,31042.838,2747
2023-07-03 22:00:00,31042.838,31140.838,31038.938,31111.538,1381
2023-07-03 23:00:00,31111.538,31149.738,31070.838,31147.738,802
2023-07-04 00:00:00,31147.738,31187.938,31082.438,31101.438,1290
2023-07-04 01:00:00,31101.438,31311.838,31095.238,31275.838,2372
2023-07-04 02:00:00,31275.838,31315.038,31183.363,31249.938,1711
2023-07-04 03:00:00,31249.938,31269.225,31169.038,31188.638,1848
2023-07-04 04:00:00,31188.638,31209.338,30989.807,31042.438,2900
2023-07-04 05:00:00,31042.438,31082.638,30954.938,30957.738,1614
2023-07-04 06:00:00,30957.738,31042.738,30869.738,30988.838,2241
2023-07-04 07:00:00,30988.838,31023.438,30889.138,30900.869,1561
2023-07-04 08:00:00,30900.865,30967.338,30888.338,30915.338,1279
2023-07-04 09:00:00,30915.338,31041.738,30854.838,31002.538,2406
2023-07-04 10:00:00,31002.538,31042.338,30921.938,31015.738,1471
2023-07-04 11:00:00,31015.738,31075.038,30984.589,31055.238,1270
2023-07-04 12:00:00,31055.238,31072.638,30997.838,31030.738,2002
2023-07-04 13:00:00,31030.738,31046.338,30958.738,30987.838,1595
2023-07-04 14:00:00,30987.838,31041.538,30937.538,30961.938,1180
2023-07-04 15:00:00,30961.938,31005.738,30867.938,30958.138,2523
2023-07-04 16:00:00,30958.138,31134.238,30773.938,30945.638,3968
2023-07-04 17:00:00,30945.638,30974.138,30854.838,30889.338,2712
2023-07-04 18:00:00,30889.338,30928.738,30822.061,30895.438,2094
2023-07-04 19:00:00,30895.438,30908.138,30599.938,30684.038,4893
2023-07-04 20:00:00,30684.038,30798.738,30657.938,30785.838,2219
2023-07-04 21:00:00,30785.838,30808.738,30741.338,30789.238,930
2023-07-04 22:00:00,30789.238,30817.438,30755.238,30807.638,621
2023-07-04 23:00:00,30807.638,30838.738,30748.838,30754.938,1047
2023-07-05 00:00:00,30754.938,30833.238,30740.138,30750.338,1030
2023-07-05 01:00:00,30750.338,30835.738,30740.038,30784.038,908
2023-07-05 02:00:00,30784.038,30854.838,30777.338,30829.738,880
2023-07-05 03:00:00,30829.738,30872.743,30813.838,30856.038,857
2023-07-05 04:00:00,30856.038,30861.338,30804.038,30823.938,744
2023-07-05 05:00:00,30823.938,30856.638,30778.838,30803.238,639
2023-07-05 06:00:00,30803.238,30820.838,30743.738,30799.138,702
2023-07-05 07:00:00,30799.138,30804.138,30751.838,30764.638,438
2023-07-05 08:00:00,30764.638,30795.638,30636.338,30751.038,1956
2023-07-05 09:00:00,30751.038,30767.338,30663.538,30667.738,1465
2023-07-05 10:00:00,30667.738,30707.738,30369.238,30419.838,5017
2023-07-05 11:00:00,30419.838,30478.738,30325.638,30393.838,3207
2023-07-05 12:00:00,30393.838,30426.638,30241.838,30308.738,3876
2023-07-05 13:00:00,30308.738,30373.638,30181.84,30349.238,4600
2023-07-05 14:00:00,30349.238,30435.938,30315.438,30405.038,3155
2023-07-05 15:00:00,30405.038,30411.538,30222.238,30343.838,3163
2023-07-05 16:00:00,30343.838,30462.338,30320.038,30445.938,1824
2023-07-05 17:00:00,30445.938,30570.738,30431.038,30506.438,1927
2023-07-05 18:00:00,30506.438,30578.338,30418.938,30492.038,1876
2023-07-05 19:00:00,30492.038,30520.238,30409.238,30415.538,1339
2023-07-05 20:00:00,30417.638,30484.538,30369.038,30448.938,1336
2023-07-05 21:00:00,30448.938,30476.838,30406.838,30457.638,933
2023-07-05 22:00:00,30457.638,30496.438,30381.638,30429.138,1148
2023-07-05 23:00:00,30429.138,30523.838,30379.952,30487.238,1241
2023-07-06 00:00:00,30487.238,30519.738,30373.938,30402.438,1645
2023-07-06 01:00:00,30402.438,30468.738,30309.558,30464.438,1659
2023-07-06 02:00:00,30464.438,30554.338,30444.438,30457.738,1491
2023-07-06 03:00:00,30457.738,30515.038,30451.339,30476.438,1308
2023-07-06 04:00:00,30476.438,30526.938,30429.838,30451.438,1057
2023-07-06 05:00:00,30451.438,30615.538,30419.438,30570.438,1709
2023-07-06 06:00:00,30574.338,30713.738,30540.638,30678.738,2310
2023-07-06 07:00:00,30678.738,30845.538,30670.47,30791.038,2351
2023-07-06 08:00:00,30791.038,31356.538,30769.838,31324.338,4249
2023-07-06 09:00:00,31324.338,31549.167,31026.443,31063.038,7074
2023-07-06 10:00:00,31063.538,31267.738,31057.038,31220.938,2931
2023-07-06 11:00:00,31220.938,31257.538,30684.846,30831.238,3982
2023-07-06 12:00:00,30831.738,30865.138,30495.907,30587.338,7128
2023-07-06 13:00:00,30587.338,30648.338,30288.038,30360.338,4325
2023-07-06 14:00:00,30360.338,30422.738,29864.038,30195.338,10348
2023-07-06 15:00:00,30195.338,30474.738,30052.538,30389.138,5306
2023-07-06 16:00:00,30389.138,30449.438,30145.638,30302.238,3914
2023-07-06 17:00:00,30302.238,30333.038,30185.238,30280.338,2885
2023-07-06 18:00:00,30280.338,30382.638,30191.638,30365.776,2809
2023-07-06 19:00:00,30366.638,30366.638,30238.838,30293.438,2966
2023-07-06 20:00:00,30293.438,30335.038,30230.838,30299.838,1472
2023-07-06 21:00:00,30302.238,30341.5,30157.187,30206.038,2033
2023-07-06 22:00:00,30206.038,30254.938,30088.038,30146.338,1905
2023-07-06 23:00:00,30146.338,30146.338,29830.438,29873.138,5206
2023-07-07 00:00:00,29873.138,30093.338,29681.738,30038.638,5165
2023-07-07 01:00:00,30038.638,30098.738,29942.238,30070.038,2271
2023-07-07 02:00:00,30070.038,30131.238,30039.138,30092.338,1999
2023-07-07 03:00:00,30092.338,30150.638,30050.938,30120.938,1565
2023-07-07 04:00:00,30120.938,30162.538,30062.238,30074.738,1088
2023-07-07 05:00:00,30074.738,30292.638,30042.284,30194.838,2440
2023-07-07 06:00:00,30194.838,30226.738,30081.238,30113.938,1583
2023-07-07 07:00:00,30115.738,30125.538,29903.252,29991.738,1894
2023-07-07 08:00:00,29991.738,30093.738,29956.438,30038.038,1957
2023-07-07 09:00:00,30038.038,30174.338,30034.769,30118.738,1918
2023-07-07 10:00:00,30118.738,30156.638,30069.038,30151.638,835
2023-07-07 11:00:00,30151.638,30187.538,30078.838,30102.738,1782
2023-07-07 12:00:00,30102.738,30332.461,30022.038,30189.238,5309
2023-07-07 13:00:00,30189.238,30376.738,30110.838,30367.514,4313
2023-07-07 14:00:00,30366.038,30427.838,30241.938,30394.338,4343
2023-07-07 15:00:00,30394.338,30412.338,30295.138,30374.238,3050
2023-07-07 16:00:00,30374.238,30440.638,30297.638,30341.038,3025
2023-07-07 17:00:00,30341.038,30352.438,30171.513,30225.438,2276
2023-07-07 18:00:00,30225.438,30240.738,30098.838,30153.738,2203
2023-07-07 19:00:00,30153.738,30230.838,30118.838,30226.038,1599
2023-07-07 20:00:00,30226.638,30291.338,30195.938,30247.638,1423
2023-07-07 21:00:00,30247.638,30335.738,30247.638,30275.438,1073
2023-07-07 22:00:00,30275.438,30332.138,30268.838,30291.438,766
2023-07-07 23:00:00,30291.438,30334.338,30263.138,30326.738,717
2023-07-08 00:00:00,30327.738,30331.338,30258.738,30273.538,864
2023-07-08 01:00:00,30273.538,30288.738,30238.838,30288.738,663
2023-07-08 02:00:00,30288.738,30378.738,30264.438,30339.638,957
2023-07-08 03:00:00,30339.638,30348.738,30256.138,30258.738,1177
